scout_id,match_key,team_number,alliance,driver_station,preloaded_cargo,auto_lower_hub,auto_upper_hub,auto_misses,taxied,auto_shooting_zones,teleop_lower_hub,teleop_upper_hub,teleop_misses,teleop_shooting_zones,attempted_low,attempted_mid,attempted_high,attempted_traversal,climb_time,final_climb_type,defense_pct,counter_defense_pct,defense_rating,counter_defense_rating,driver_rating
agneya,qm38,8592,Blue,2,1,,,,1,,0,0,1,,0,0,0,0,,No Climb,0.75,2,0,,1
matthew,qm38,5724,Red,2,1,0,0,1,1,Tarmac,0,5,2,Elsewhere,,1,,,,No Climb,0,,0.25,3,3
agneya,qm39,6326,Blue,2,1,0,0,0,1,,,5,2,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0.75,4,0,3,3
veronica,qm39,888,Red,1,1,0,2,1,1,Elsewhere,0,4,2,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,8,Traversal,0,1,0,2,3
varun,qm39,1895,Red,3,1,1,1,1,1,Fender;Tarmac,0,3,1,Fender;Tarmac,0,0,0,0,,No Climb,0,,0,3,3
jay,qm39,1629,Blue,3,1,0,1,0,0,Fender,0,6,1,Fender;Opposing Fender,0,1,1,1,6,,1,5,0.5,3,4
matthew,qm39,1123,Red,2,1,1,,,1,Fender,9,0,0,Fender,1,,,,1,Low,0,,0.5,2,3
paolo,qm40,1599,Blue,1,1,0,1,1,1,Elsewhere,0,4,3,Elsewhere,0,1,1,1,9,Traversal,0,,0,,3
varun,qm40,422,Red,3,1,0,0,2,1,Tarmac,0,7,2,Fender;Tarmac,1,0,0,0,,No Climb,0,,0.25,2,4
matthew,qm40,3939,Red,2,1,0,0,0,1,,0,4,2,Fender;Opposing Fender,,1,,,2,Mid,0,,0.25,3,3
jay,qm40,623,Blue,3,1,0,1,0,1,Tarmac,0,9,2,Tarmac;Opposing Tarmac,0,1,1,1,5,Traversal,0.5,,1,4,4
agneya,qm40,3274,Blue,2,1,,,,1,,,,,,,,,,,,1,5,0.5,5,5
veronica,qm40,116,Red,1,1,0,1,0,1,Tarmac,0,1,5,Tarmac,0,1,1,0,3,High,0,1,0.5,1,3
agneya,qm41,122,Blue,2,1,0,1,1,1,,0,2,8,,0,1,0,0,3,Mid,0,,0,,3
julia,qm41,1610,Red,1,1,0,1,1,1,Tarmac,0,6,4,Fender;Opposing Fender,0,1,0,0,2,Mid,0.25,3,0.25,4,3
katya,qm41,1086,Red,3,1,0,1,2,1,Tarmac;Elsewhere,0,12,1,Elsewhere,0,1,0,0,5,Mid,0.25,2,,,3
veronica,qm41,1610,Red,1,1,0,1,1,1,Elsewhere,0,5,4,Tarmac;Opposing Tarmac,0,1,0,0,2,Mid,0,1,0,1,3
jay ,qm41,614,Blue,3,1,0,1,0,1,Tarmac,7,2,1,Fender;Opposing Fender,0,1,1,0,4,High,0.5,3,0.5,3,4
matthew ,qm41,4821,Red,2,1,0,1,0,0,Fender,0,7,1,Fender,,,,,,No Climb,0,,0.25,3,3
agneya,qm42,122,Blue,2,1,,1,3,1,,,7,3,,0,1,0,0,,Mid,0,,0,,5
matthew,qm32.5,5587,Red,2,1,0,3,0,1,Tarmac;Elsewhere,0,4,,Elsewhere,,1,,,,No Climb,0,,0,,3
jay,qm32.5,1885,Blue,3,1,0,1,0,1,Fender,0,10,2,Fender;Opposing Fender,0,1,1,1,5,Traversal,0.25,2,0.5,4,5
crystal,qm3,4099,Blue,2,1,0,2,0,1,Fender,0,9,4,Fender;Opposing Fender,0,1,1,1,6,Traversal,0,,0,,5
crystal,qm16,4099,Red,3,1,0,3,0,1,Fender,0,12,0,Fender,0,1,1,1,7,Traversal,0,,0,,5
crystal,qm25,4099,Blue,1,1,0,4,0,1,Fender,0,9,2,Fender,0,1,1,0,3,High,0,,0,,5
crystal,qm38,4099,Red,3,1,0,4,0,1,Fender,0,7,4,Fender,0,1,1,0,1,Mid,0,,0,,5
crystal,qm1,2363,Red,3,1,0,4,1,1,Tarmac,0,16,2,Tarmac,0,1,0,0,1,Mid,0,,0,,5
crystal,qm16,2363,Blue,3,1,0,2,2,1,Tarmac,0,11,4,Tarmac;Opposing Tarmac,0,1,0,0,1,Mid,0,,0,,5
crystal,qm28,2363,Red,1,1,0,3,2,1,Tarmac,0,4,1,Tarmac;Opposing Tarmac,1,0,0,0,1,Low,0,,0.75,2,4
crystal,qm36,2363,Blue,2,1,0,4,0,1,Tarmac,0,11,6,Tarmac;Opposing Tarmac,0,1,0,,1,Mid,0,,0.25,4,5
crystal,qm35,401,Blue,3,1,0,4,0,1,Tarmac;Elsewhere,0,16,4,Tarmac;Elsewhere,0,0,0,0,,No Climb,0,,0,,5
crystal,qm27,401,Red,1,1,0,4,0,1,Tarmac;Elsewhere,0,7,1,Tarmac;Opposing Tarmac;Elsewhere,0,1,0,0,3,Mid,0,,0.25,4,5
crystal,qm12,401,Blue,2,1,0,3,0,1,Tarmac;Elsewhere,0,4,3,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,0,1,Mid,0,,0.5,3,4
crystal,qm5,401,Blue,3,1,0,3,0,1,Tarmac;Elsewhere,0,8,2,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,11,Traversal,0,,0,,5
crystal,qm1,836,Red,2,1,0,2,0,1,Elsewhere,0,10,4,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,0,4,High,0,,0,,3
crystal,qm11,836,Blue,1,1,0,3,0,1,Elsewhere,0,7,6,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,6,High,0,,0,,3
crystal,qm22,836,Red,2,1,0,3,0,1,Elsewhere,0,14,0,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,0,5,High,0,,0.25,4,4
crystal,qm39,836,Blue,1,1,0,4,0,1,Elsewhere,0,12,2,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,0,5,High,0,,0,,4
agneya,qm42,2537,Red,3,1,,1,,1,,0,,0,Elsewhere,0,1,0,0,3,Mid,0,,0,,1
sanjay,qm42,1719,Blue,3,1,,,1,1,Elsewhere,,1,6,Elsewhere,,1,,,1,Mid,0.25,3,0,,3
rachel,qm42,5587,Red,1,1,0,2,0,1,Tarmac;Elsewhere,0,6,2,Tarmac;Opposing Tarmac,0,1,1,1,6,Traversal,0,,0,,3
julia,qm42,8726,Red,2,1,0,0,2,1,Tarmac,0,2,5,Elsewhere,1,0,0,0,,No Climb,0,,0,,2
veronica,qm42,4541,Blue,2,1,0,1,1,1,Tarmac,0,2,1,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,1,Traversal,0,1,0,1,2
sylvia,qm42,5549,Blue,1,1,1,0,1,1,Tarmac,4,0,2,Tarmac;Opposing Tarmac,0,1,0,0,,No Climb,0.25,2,0,1,2
rachel,qm43,5338,Red,1,1,1,0,0,1,Fender,8,0,0,Fender;Opposing Tarmac,0,1,1,0,4,High,0,,0.25,3,3
Adeline,qm43,1111,Red,3,1,0,1,0,1,Tarmac,,7,8,Tarmac;Opposing Tarmac;Elsewhere,0,1,0,0,6,Mid,0,,0,,2
julia,qm43,2914,Red,2,1,0,2,0,1,Elsewhere,,,,,1,0,0,0,3,Low,1,4,0,,4
sylvia,qm43,4286,Blue,1,1,1,1,0,1,Tarmac;Elsewhere,2,0,0,Tarmac;Opposing Tarmac,0,1,0,0,1,Mid,0.25,3,0.25,2,1
sanjay,qm43,686,Blue,3,1,2,0,0,1,Fender,6,0,0,Fender;Opposing Fender,0,1,1,1,9,Traversal,0.5,4,0,,3
rachel,qm44,1262,Red,1,1,2,1,0,1,Tarmac;Elsewhere,1,7,6,Fender;Opposing Fender;Tarmac;Opposing Tarmac,0,0,0,0,,,0,,0.25,3,3
Adeline ,qm44,6194,Red,3,1,0,0,0,1,,2,0,0,Fender;Tarmac,0,1,0,0,6,Mid,0,,0,,1
sanjay,qm44,3136,Blue,3,1,0,2,0,1,Tarmac,0,6,3,Tarmac,,1,,,,No Climb,0.75,4,0,,
julia,qm44,1727,Red,2,1,0,0,0,1,,0,4,4,Elsewhere,0,1,0,0,,No Climb,0,,0,,3
sylvia,qm44,5804,Blue,1,1,0,1,1,1,Elsewhere,0,10,5,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,6,Traversal,0,1,0,1,5
Adeline ,qm45,4638,Red,3,1,0,0,0,1,,0,2,3,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,12,Traversal,0,,0,,2
rachel,qm45,2363,Red,1,1,0,4,1,1,Tarmac;Elsewhere,0,0,0,,0,0,0,0,,No Climb,1,4,0,,4
julia,qm45,1885,Red,2,1,0,1,0,1,,0,1,,,0,1,1,1,6,Traversal,0,,0.75,1,4
veronica,qm45,1908,Blue,2,1,0,2,0,1,Tarmac,0,5,1,Tarmac;Opposing Tarmac,1,0,0,0,1,Low,0.25,2,0.75,2,3
sanjay,qm45,4472,Blue,3,1,,1,1,1,Tarmac;Terminal,0,7,3,Tarmac;Opposing Tarmac;Elsewhere,,1,1,,3,High,0,,0.5,3,3
sylvia,qm45,6802,Blue,1,1,0,2,0,1,Tarmac,3,2,3,Tarmac;Opposing Tarmac,0,1,0,0,1,Mid,0,1,0,2,3
rachel,qm46,7770,Red,1,1,1,0,0,1,Fender,1,0,0,,0,1,0,0,2,Mid,1,4,0,,3
sanjay,qm46,836,Blue,3,1,0,3,2,1,Tarmac;Elsewhere,,4,4,Fender;Tarmac,,,,,,No Climb,0,,0.25,3,4
Adekine,qm46,1629,Red,3,1,0,0,0,1,,0,6,2,Opposing Fender,0,1,1,0,4,High,0,,0.25,2,3
julia,qm46,7429,Red,2,1,0,3,0,1,Tarmac;Elsewhere,0,3,5,Tarmac;Elsewhere,0,0,0,0,,No Climb,0,,0.25,3,3
sylvia,qm46,4242,Blue,1,1,0,0,2,1,Tarmac,0,0,0,,0,1,1,0,3,High,1,5,0,1,3
veronica,qm46,8622,Blue,2,1,1,0,0,1,Tarmac,0,1,0,Tarmac,1,0,0,0,,No Climb,0,1,0,1,2
Adeline,qm47,116,Red,3,1,0,1,0,1,Elsewhere,0,3,3,Elsewhere,0,1,1,1,11,Traversal,0,,0,,4
rachel,qm47,1895,Red,1,1,0,0,1,1,Fender,0,4,0,Tarmac;Opposing Tarmac,0,1,0,0,1,Mid,0,3,0.5,2,2
julia,qm47,3748,Red,2,1,1,0,0,1,Fender,9,0,0,Fender,0,0,0,0,,No Climb,0,,0,,2
sanjay,qm47,3274,Blue,3,1,1,0,1,1,Tarmac,3,0,2,Fender;Opposing Fender,0,1,1,0,5,High,0.75,5,0,,3
sylvia,qm47,8230,Blue,1,1,0,1,0,1,Tarmac,0,1,1,Tarmac,1,0,0,0,1,Low,0,1,0,1,1
veronica,qm47,8592,Blue,2,1,0,1,2,1,Tarmac;Elsewhere,0,6,4,Tarmac;Opposing Tarmac;Elsewhere,0,1,0,0,1,Mid,0,1,0,2,3
Adeline,qm48,4099,Red,3,1,0,3,2,1,Fender,0,8,1,Fender,0,1,1,0,6,High,0,,0.5,2,5
rachel,qm48,384,Red,1,1,0,2,0,1,Fender,0,12,0,Tarmac,1,0,0,0,1,Low,0,3,0.25,3,3
sanjay,qm48,620,Blue,3,1,,,2,1,Tarmac,1,5,3,Tarmac;Elsewhere,,1,1,1,6,Traversal,0.25,3,0,,4
julia,qm48,623,Red,2,1,0,1,0,1,Tarmac,0,1,0,,0,1,0,0,,No Climb,0.25,1,0,,3
sylvia,qm48,6326,Blue,1,1,0,0,0,1,,0,1,0,Tarmac,0,0,0,0,,No Climb,0.75,4,0,1,3
veronica,qm48,449,Blue,2,1,0,0,1,1,Elsewhere,0,10,0,Fender;Tarmac,0,1,1,1,6,Traversal,0,1,0,2,3
rachel,qm49,2199,Red,1,1,0,0,1,1,Elsewhere,0,4,4,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0,,0,,2
Adeline,qm49,888,Red,3,1,0,0,1,1,Elsewhere,2,,4,Fender;Opposing Fender,0,1,1,1,4,High,0.25,4,0,,2
sanjay,qm49,422,Blue,3,1,0,2,0,1,Tarmac,0,9,7,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,1,9,Traversal,0.25,3,0,,3
julia,qm49,2186,Red,2,1,0,0,2,1,Elsewhere,0,1,6,Elsewhere,1,0,0,0,,No Climb,0,,0,,3
veronica,qm49,2421,Blue,2,1,0,0,2,1,Elsewhere,0,2,1,Elsewhere,0,1,0,0,1,Mid,0,1,0,1,2
sylvia,qm49,1731,Blue,1,1,0,3,1,1,,0,11,1,Elsewhere,0,0,1,1,3,Traversal,0,,0,,5
Adeline,qm50,5724,Red,3,1,0,0,1,1,Elsewhere,0,10,3,Tarmac;Elsewhere,0,1,0,0,4,Mid,0,,0,,4
sanjay,qm50,612,Blue,3,1,0,0,0,0,,1,0,0,Fender,,1,1,1,1,Traversal,0.5,2,0,,2
julia,qm50,1599,Red,2,1,0,1,0,1,,0,3,7,Elsewhere,,1,1,0,5,High,0,,0,,3
rachel,qm50,3939,Red,1,1,0,1,1,1,Elsewhere,0,3,2,Fender;Opposing Fender;Tarmac;Opposing Tarmac,1,0,0,0,,No Climb,0,,0,,2
sylvia,qm50,1123,Blue,1,1,2,0,0,1,Tarmac,11,0,0,Tarmac,0,0,0,0,,No Climb,0,,0,,3
veronica,qm50,2377,Blue,2,1,0,0,2,1,Elsewhere,0,2,9,Elsewhere,0,0,0,0,,No Climb,0,1,0,2,2
Paul,qm51,5338,Blue,3,1,,,2,1,Fender,2,0,0,Fender;Opposing Fender,0,1,,,2,,0.75,3,0.25,2,2
agneya,qm51,5549,Blue,1,1,0,1,0,1,Elsewhere,1,1,4,Tarmac;Opposing Tarmac;Elsewhere,1,0,0,0,2,Low,0,,0,3,2
paolo,qm51,1262,Red,3,1,0,1,0,1,Tarmac,0,6,6,Elsewhere,0,1,0,0,1,Mid,0,,0,,3
Samuel,qm51,6504,Red,2,1,0,0,0,1,,4,0,0,Tarmac,0,0,0,0,,No Climb,0,,0,,3
katya,qm51,5587,Red,1,1,0,4,1,1,Elsewhere,0,1,1,Elsewhere,0,1,0,0,6,No Climb,0,,1,2,
hannah,qm51,401,Blue,2,1,0,5,0,1,Tarmac;Elsewhere,0,2,0,Elsewhere,0,1,0,0,6,Mid,0,,0,,3
Paul,qm52,5804,Blue,3,1,,1,1,1,Tarmac,,4,3,Tarmac;Opposing Tarmac,0,1,1,1,9,Traversal,0.5,3,1,5,5
paolo,qm52,1111,Red,3,1,0,1,2,1,Tarmac,0,9,3,Tarmac;Elsewhere,0,1,0,0,1,Mid,0,,0.25,3,3
agneya,qm52,4541,Blue,1,1,,,1,1,Elsewhere,0,0,0,,0,1,1,1,6,Traversal,1,4,0,,3
katya,qm52,4821,Red,1,1,0,1,0,1,Tarmac,0,5,6,Tarmac,1,0,0,0,,No Climb,0,,,,3
Samuel,qm52,614,Red,2,1,0,2,1,1,Tarmac,0,2,1,Tarmac,,1,1,0,2,High,0.75,5,0.25,4,5
hannah,qm52,2537,Blue,2,1,0,0,0,1,,0,2,8,Elsewhere,0,1,0,0,3,Mid,0,,0,,2
agneya,qm53,2914,Blue,1,1,0,2,0,1,Tarmac;Elsewhere,0,0,0,,0,0,0,0,,No Climb,0,,0,,
Paul,qm53,8726,Blue,3,1,,,,,,,3,1,Tarmac;Opposing Tarmac,0,1,0,0,2,Mid,0.5,1,0.75,1,2
paolo,qm53,2068,Red,3,1,0,0,2,1,Elsewhere,0,5,1,Elsewhere,0,1,0,0,,No Climb,0,,0,,3
hannah,qm53,7429,Blue,2,1,0,3,0,1,Tarmac,0,2,5,Tarmac;Opposing Tarmac;Elsewhere,0,1,1,0,6,High,0,,0,,3
Samuel,qm53,1610,Red,2,1,0,0,0,1,,0,7,2,Tarmac,,1,,,,No Climb,0,,0,,5
katya,qm53,1629,Red,1,1,0,2,0,1,Tarmac,0,7,1,Tarmac;Opposing Tarmac,0,1,1,0,8,High,0,,,,
Paul,qm54,1086,Blue,3,1,,2,,1,Tarmac,,2,,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0.5,5,0.25,3,5
paolo,qm54,4638,Red,3,1,0,0,2,1,Elsewhere,2,5,2,Fender;Elsewhere,1,0,0,0,,No Climb,0,,0,,3
hannah,qm54,4286,Blue,2,1,1,0,0,1,Fender,8,0,0,Fender;Opposing Fender,0,1,0,0,,No Climb,0,,0.25,2,2
katya,qm54,4242,Red,1,1,1,1,0,1,Tarmac,0,0,0,,0,1,1,0,11,High,0,,0.75,1,
agneya,qm54,8592,Blue,1,1,0,1,0,1,Elsewhere,0,1,0,Elsewhere,0,1,0,0,,No Climb,1,4,0,4,4
Samuel,qm54,4472,Red,2,1,0,2,0,1,,2,3,0,Tarmac;Opposing Tarmac,0,1,1,0,3,High,0,,0.25,3,5
Paul,qm55,1719,Blue,3,1,,1,,1,Elsewhere,,2,3,Launchpad;Elsewhere,,,,,1,Mid,0.5,1,1,3,2
paolo,qm55,3274,Red,3,1,0,0,1,1,Elsewhere,0,0,0,,0,1,0,0,2,Mid,1,4,0,,3
agneya,qm55,1908,Blue,1,1,0,2,0,1,Tarmac,2,,2,,0,1,0,0,1,Mid,0.25,3,1,,4
katya,qm55,6326,Red,1,1,0,1,0,1,Tarmac,1,7,1,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,,,0.25,3,
hannah,qm55,8230,Blue,2,1,0,1,2,1,Fender,0,5,2,Fender,1,0,0,0,1,Low,0,,0.25,1,2
Samuel,qm55,686,Red,2,1,2,0,0,1,Fender;Tarmac,11,0,1,Fender;Tarmac,0,1,0,0,,No Climb,0,,0.25,3,5
Paul,qm56,6194,Blue,3,1,,,1,1,Elsewhere,,2,,Tarmac,,1,,,2,Mid,1,3,0.25,2,2
paolo,qm56,2199,Red,3,1,0,0,2,1,Elsewhere,0,6,1,Tarmac;Opposing Tarmac,0,1,1,1,12,Traversal,0,,0,,3
katya,qm56,620,Red,1,1,0,0,2,1,Elsewhere,1,7,3,Elsewhere,0,0,0,0,,No Climb,,,0.25,4,
agneya,qm56,8622,Blue,1,1,0,1,0,1,Elsewhere,0,5,2,Elsewhere,1,0,0,0,1,Low,0,,0,,2
hannah,qm56,1895,Blue,2,1,0,0,0,1,,0,6,4,Tarmac;Opposing Tarmac,0,1,0,0,3,Mid,0,,0,,3
Samuel,qm56,2421,Red,2,1,0,0,1,1,Elsewhere,0,1,2,Fender;Elsewhere,0,1,1,1,4,Traversal,0,,0,,4
Paul,qm57,384,Blue,3,1,,2,1,1,Tarmac,,8,2,Tarmac;Opposing Tarmac,,1,,,2,Mid,0.25,2,0.25,3,3
agneya,qm57,612,Blue,1,1,0,0,0,1,,0,0,0,,0,1,0,0,1,Mid,1,4,0,4,4
katya,qm57,3939,Red,1,1,0,1,1,1,Elsewhere,0,2,3,Tarmac;Opposing Tarmac,0,1,0,0,5,Mid,0,,,,
hannah,qm57,3748,Blue,2,1,1,0,0,1,Fender,9,0,1,Fender;Opposing Fender,0,0,0,0,,No Climb,0.25,4,0,,3
Samuel,qm57,623,Red,2,1,,2,0,1,Tarmac,0,4,2,Tarmac;Elsewhere,0,1,1,0,3,High,0,,0.5,1,4
paolo,qm57,1123,Red,3,1,0,0,0,1,,7,0,0,Fender;Opposing Fender,1,0,0,0,1,Low,0,,0.25,3,3
Paul,qm58,5724,Blue,3,1,,1,,1,Elsewhere,,7,4,,,,,,,No Climb,1,3,0.5,3,3
paolo,qm58,888,Red,3,1,3,0,0,1,Fender,6,1,1,Fender;Opposing Fender,0,1,1,0,3,Mid,0,,0,,3
agneya,qm58,1885,Blue,1,1,0,2,0,1,Fender,,2,4,Fender;Opposing Fender,0,1,1,1,6,Traversal,0.25,3,1,,5
Samuel,qm58,1731,Red,2,1,0,0,1,1,Tarmac,0,7,2,Tarmac;Terminal;Elsewhere,0,1,1,1,4,Traversal,0,,0,,4
katya,qm58,1727,Red,1,1,0,1,0,1,Tarmac,0,1,0,Elsewhere,1,0,0,0,,No Climb,1,5,0,,
paolo,qm59,1599,Red,3,1,0,0,2,1,Elsewhere,1,3,3,Elsewhere,0,1,1,0,7,High,0,,0,,3
agneya,qm59,4099,Blue,1,1,,2,1,1,Fender,,9,1,Fender;Opposing Fender,0,1,1,1,6,Traversal,0,,0.25,,5
katya,qm59,122,Red,1,1,0,1,0,1,Tarmac,0,0,4,Elsewhere,0,0,0,0,,No Climb,0.25,4,,,
veronica,qm59,7770,Blue,3,1,0,0,1,1,Fender,0,0,0,,0,1,1,1,5,High,0,1,0,1,3
hannah,qm59,2363,Blue,2,1,0,4,0,1,Tarmac;Elsewhere,0,7,2,Tarmac;Opposing Tarmac;Elsewhere,1,0,0,0,1,Low,0,,0.25,3,4
Samuel,qm59,422,Red,2,1,0,2,0,1,Tarmac,0,5,2,Tarmac;Launchpad;Elsewhere,0,1,1,1,6,Traversal,0.25,4,0.25,2,4
Paul,qm60,116,Blue,3,1,,,1,1,Tarmac;Elsewhere,,6,7,Elsewhere,,1,1,1,9,Traversal,0,1,0.25,4,4
paolo,qm60,6802,Red,3,1,0,0,0,1,,0,1,2,Elsewhere,1,0,0,0,1,Low,0,,0,,3
agneya,qm60,3136,Blue,1,1,0,1,0,1,,1,7,1,Elsewhere,0,1,0,0,2,Mid,0,,0,,4
hannah ,qm60,2186,Blue,2,1,0,0,2,1,,0,6,2,Elsewhere,1,0,0,0,2,Low,0,,0,,2
Samuel,qm60,449,Red,2,1,0,2,1,1,Tarmac,0,14,0,Fender;Tarmac,0,1,1,1,5,Traversal,0,,0.25,3,4
katya,qm60,836,Red,1,1,0,4,0,1,Elsewhere,0,8,1,Elsewhere,0,1,1,1,6,High,0,,0,,
julia,qm61,6504,Blue,2,1,0,0,0,1,,4,,0,Fender,1,0,0,0,2,Low,0.25,3,,,3
Paul,qm61,4821,Blue,3,1,,1,,1,Tarmac,,5,3,Tarmac;Opposing Tarmac,,1,,,2,Mid,0.5,4,0.5,3,4
paolo,qm61,4472,Red,3,1,0,1,1,1,Terminal;Elsewhere,0,8,5,Elsewhere,0,1,1,0,5,High,0,,0,,3
agneya,qm61,401,Blue,1,1,0,2,0,1,Elsewhere,,10,1,Elsewhere,,1,1,1,5,High,0,,0,,5
Samuel,qm61,8726,Red,2,1,2,0,0,1,Tarmac,0,4,4,Tarmac;Terminal;Elsewhere,0,1,0,0,,No Climb,0,,0.25,3,4
katya,qm61,1610,Red,1,1,0,1,0,1,Tarmac,0,10,0,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0.25,4,,,
agneya,qm62,5587,Blue,1,1,,2,,1,,0,0,0,,0,1,0,1,4,Traversal,0.5,4,1,3,3
Paul,qm62,4286,Blue,3,1,,,,,,7,,,Fender;Opposing Fender,,,,,,No Climb,0.25,2,0.25,1,2
paolo,qm62,5804,Red,3,1,0,0,1,1,Elsewhere,0,4,3,Tarmac;Elsewhere,0,1,1,0,5,Mid,0,,0,,3
julia,qm62,4242,Blue,2,1,0,1,0,1,Tarmac,2,,1,Fender,0,1,1,0,5,High,0,,0,,3
Samuel,qm62,1908,Red,2,1,0,2,0,1,Tarmac,0,6,3,Tarmac,0,1,0,0,1,Mid,0,,0.25,1,4
katya,qm62,3274,Red,1,1,0,0,2,1,Elsewhere,0,0,0,,0,0,0,0,,No Climb,1,5,0,,
aarav,qm63,4638,Blue,1,1,0,1,0,1,Tarmac,0,3,0,Tarmac,0,1,1,0,3,High,0,1,0.25,3,4
Trevor,qm63,4638,Blue,1,1,0,1,,,,,2,3,,0,1,1,0,6,High,0,,0,,2
sylvia,qm63,5549,Red,2,1,0,0,2,1,Tarmac,0,3,2,Elsewhere,1,0,0,0,1,Low,0,,0,,3
veronica,qm63,620,Blue,2,1,0,0,2,1,Elsewhere,0,7,4,Tarmac;Elsewhere,0,1,1,1,7,Traversal,0,1,0,2,3
sarah,qm63,1262,Blue,3,1,,,,1,,,11,1,Tarmac;Opposing Tarmac,0,1,0,0,1,Mid,0,,0,,3
trevor,qm64,612,Red,1,1,1,0,0,1,Fender,4,0,0,Fender,0,1,1,0,6,High,0,,0,,4
aarav,qm64,7429,Blue,1,1,0,3,0,1,Tarmac,0,8,3,Opposing Tarmac,0,1,1,0,4,High,0.25,2,0.25,4,5
rachel,qm64,2421,Red,3,1,0,1,0,1,Elsewhere,0,1,4,Elsewhere,0,1,1,1,4,High,0,,0,,3
sarah,qm64,8230,Blue,3,1,,,,1,,0,7,2,Fender,0,0,0,0,,No Climb,0,,0,,2
veronica,qm64,5338,Blue,2,1,0,1,0,1,Fender,4,0,0,Fender,0,1,1,0,1,Mid,0,1,0,1,3
pranav,qm64,6194,Red,2,1,,,,1,,1,,2,,0,0,0,0,,No Climb,0,,0,,
matthew,qm64,2421,Red,3,1,0,1,0,1,Elsewhere,0,4,4,Elsewhere,,1,,,2,Mid,0,,0,,
trevor,qm65,2377,Red,1,1,0,1,0,1,Tarmac,0,9,3,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0,,0,,2
veronica,qm65,888,Blue,2,1,0,3,1,1,Tarmac,5,1,1,Fender;Tarmac,0,1,1,1,7,Traversal,0,1,0,2,3
rachel,qm65,1895,Red,3,1,0,0,0,1,,,9,4,Tarmac;Elsewhere,0,1,0,0,1,Mid,0,,0,,4
aarav,qm65,2537,Blue,1,1,0,0,0,0,,,3,1,Opposing Tarmac,0,0,0,0,,No Climb,0,2,0,3,3
sarah,qm65,3748,Blue,3,1,1,0,0,1,Fender,4,0,0,Fender,0,0,0,0,,No Climb,0,,0,,3
pranav,qm65,2068,Red,2,1,0,0,0,1,,0,0,0,,0,1,0,0,,No Climb,0.75,5,0,,2
trevor,qm66,5724,Red,1,1,0,2,0,1,Tarmac,,12,2,Tarmac;Opposing Tarmac,1,0,0,0,1,No Climb,0,,0,,4
julia,qm66,1719,Blue,2,1,1,0,0,1,Fender,2,0,0,Fender,0,1,0,0,1,Mid,0.5,3,0,,3
aarav,qm66,623,Blue,1,1,0,2,1,1,Elsewhere,0,7,2,Elsewhere,0,1,1,1,6,Traversal,0,1,0,3,5
rachel,qm66,1731,Red,3,1,0,4,0,1,Tarmac;Elsewhere,0,7,3,Tarmac;Terminal;Elsewhere,0,1,1,1,5,Traversal,0,,0.25,4,3
sarah,qm66,122,Blue,3,1,0,3,0,1,Tarmac,0,5,9,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0,,0,,3
pranav,qm66,8622,Red,2,1,0,0,1,1,Tarmac,0,3,1,Elsewhere,1,1,0,0,,No Climb,0,,0,,3
aarav,qm67,116,Blue,1,1,0,1,0,1,,2,0,1,,0,1,1,1,4,Traversal,0.25,2,0.25,2,3
trevor,qm67,4541,Red,1,1,0,2,0,1,Tarmac,0,3,2,Tarmac;Opposing Tarmac,0,0,0,0,,No Climb,0,,0.25,2,3
julia,qm67,1123,Blue,2,1,2,0,0,1,Fender,10,0,0,Fender,1,0,0,0,1,Low,0,,0,,1
sarah,qm67,384,Blue,3,1,0,3,0,1,Tarmac,0,3,4,Fender;Tarmac,0,1,0,0,1,Mid,0,3,0,3,3
pranav,qm67,2186,Red,2,1,,,1,1,Elsewhere,0,0,0,,0,1,0,0,2,Mid,0.75,5,0,,3
matthew,qm67,2363,Red,3,1,0,4,1,1,Tarmac,0,7,2,Tarmac,,1,,,4,,0,,0.5,4,4
aarav,qm68,2914,Blue,1,1,0,1,1,1,Elsewhere,1,0,0,Opposing Tarmac,0,0,0,0,,No Climb,0,1,0,1,3
trevor,qm68,6802,Red,1,1,0,1,1,1,Fender,0,4,4,Tarmac;Opposing Tarmac,0,1,0,0,1,Mid,0.5,3,0,,2
sarah,qm68,449,Blue,3,1,4,0,0,1,Fender,,8,0,Fender,0,1,1,1,3,High,0,,0.25,3,3
julia,qm68,1599,Blue,2,1,0,0,1,1,,0,5,1,,0,1,1,1,8,Traversal,0,,0.25,2,3
